,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
158,Return to Oz,,"June 21, 1985",113.0,,English,11100000.0,28000000.0,"Adventure, Family, Fantasy",Nominated for 1 Oscar. 6 nominations total,PG,movie,6.7,42,54%,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Silver Screen Partners']",,,,,,,
159,The Black Cauldron,,"July 24, 1985",80.0,United States,English,21300000.0,44000000.0,"Animation, Action, Adventure",N/A,PG,movie,6.4,59,55%,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,
160,The Journey of Natty Gann,,"September 27, 1985",101.0,United States,English,9700000.0,,"Adventure, Family",Nominated for 1 Oscar. Another 1 win & 2 nominations.,PG,movie,7.0,66,91%,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,
161,One Magic Christmas,,"November 22, 1985",89.0,,English,13000000.0,,"Family, Fantasy",2 wins & 7 nominations,G,movie,6.5,N/A,47%,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']","['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,
162,The Great Mouse Detective,,"July 02, 1986",74.0,United States,English,38700000.0,14000000.0,"Animation, Adventure, Family, Musical, Mystery",1 win & 3 nominations.,G,movie,7.2,73,80%,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,
163,Flight of the Navigator,,"August 01, 1986",90.0,United States,English,18564613.0,9000000.0,"Adventure, Comedy, Family",4 nominations,PG,movie,6.9,64,84%,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,"['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(Internationally)']",Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,"['PSO Productions', 'Viking Film AS']",,,,,,,
164,Benji the Hunted,,"June 05, 1987",89.0,United States,English,22300000.0,,"Adventure, Family",1 win & 1 nomination,G,movie,6.3,53,55%,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,,Don Reddy,Karen Thorndike,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,
165,The Man from Snowy River II,,"March 24, 1988",110.0,Australia,English,13687027.0,8700000.0,N/A,N/A,N/A,N/A,N/A,N/A,,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Hoyts Distribution,,,Keith Wagstaff,Gary Woodyard,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,
166,Oliver & Company,,"November 18, 1988",74.0,United States,English,121000000.0,31000000.0,"Animation, Adventure, Comedy",1 win & 2 nominations,G,movie,6.7,58,50%,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,
167,"Honey, I Shrunk the Kids",,"June 23, 1989",93.0,United States,English,222700000.0,18000000.0,"Adventure, Comedy, Family",2 wins & 10 nominations total,PG,movie,6.4,63,77%,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,
168,Cheetah,,"August 18, 1989",84.0,United States,English,8153677.0,5000000.0,"Adventure, Drama, Family",1 nomination.,G,movie,6.0,N/A,50%,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,John Cotter,,Thomas Burstyn,Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,
169,The Little Mermaid,,"November 15, 1989",83.0,United States,English,,40000000.0,"Animation, Family, Fantasy, Musical, Romance",Won 2 Oscars. Another 12 wins & 8 nominations.,G,movie,7.6,88,93%,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,,,,Mark Hester,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,
170,DuckTales the Movie: Treasure of the Lost Lamp,,"August 03, 1990",74.0,United States,English,18100000.0,20000000.0,"Animation, Adventure, Comedy",1 nomination,G,movie,6.9,N/A,88%,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,,,,Charles King,,Alan Burnett,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,
171,The Rescuers Down Under,,"November 16, 1990",77.0,United States,English,47400000.0,,"Animation, Adventure, Crime",6 wins,G,movie,6.9,70,70%,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,
172,White Fang,,"January 18, 1991",107.0,United States,English,34800000.0,14000000.0,"Adventure, Drama",1 nomination,PG,movie,6.7,62,65%,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,,,Tony Pierce-Roberts,Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,
173,Shipwrecked,,"October 03, 1990",93.0,,,15100000.0,8700000.0,Reality-TV,N/A,N/A,series,6.2,N/A,,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']","['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,
174,Wild Hearts Can't Be Broken,Walt Disney Pictures,"May 24, 1991",88.0,United States,English,7300000.0,,"Drama, Family, Romance",N/A,G,movie,7.2,N/A,73%,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,Daryn Okada,Jon Poll,,,,,,,,,,,
175,The Rocketeer,,"June 21, 1991",108.0,United States,English,46700000.0,35000000.0,"Action, Adventure, Family, Sci-Fi",1 win & 6 nominations.,PG,movie,6.5,61,66%,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,Buena Vista Pictures Distribution,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,"['Walt Disney Pictures (North America)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,
176,Beauty and the Beast,,"September 29, 1991",84.0,United States,English,440100000.0,25000000.0,"Animation, Family, Fantasy",Won 2 Oscars. 32 wins & 32 nominations total,G,movie,8.0,95,94%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,
177,Newsies,Walt Disney Pictures,"April 10, 1992",121.0,United States,English,2800000.0,15000000.0,"Drama, Family, History, Musical",1 win & 6 nominations.,PG,movie,6.9,46,39%,Kenny Ortega,Michael Finnell,"['Bob Tzudiker', 'Noni White']",,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,,,Andrew Laszlo,William H. Reynolds,,,,,,,,,,,
178,"Honey, I Blew Up the Kid",,"July 17, 1992",89.0,United States,English,96000000.0,40000000.0,"Adventure, Comedy, Family",10 nominations,PG,movie,4.9,50,40%,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,
179,The Mighty Ducks,,"October 02, 1992",104.0,United States,English,50800000.0,14000000.0,"Comedy, Drama, Family",2 nominations,PG,movie,6.6,46,21%,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,
180,Aladdin,,"November 25, 1992",90.0,United States,English,504100000.0,28000000.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Won 2 Oscars. Another 31 wins & 22 nominations.,G,movie,8.0,86,95%,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']",,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
181,The Muppet Christmas Carol,,"December 11, 1992",86.0,United States,English,27200000.0,12000000.0,"Comedy, Drama, Family",2 wins & 1 nomination,G,movie,7.7,64,76%,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,,,John Fenner,Michael Jablow,,Jerry Juhl,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,
182,Homeward Bound: The Incredible Journey,Walt Disney Pictures,"February 03, 1993",84.0,United States,English,57000000.0,,"Adventure, Comedy, Drama",1 nomination,G,movie,7.0,N/A,87%,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,Reed Smoot,Jonathan P. Shaw,,,,,,,,,,,
183,A Far Off Place,,"March 12, 1993",108.0,United States,English,12900000.0,,"Adventure, Drama, Family, Romance",N/A,PG,movie,6.6,N/A,45%,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,Juan Ruiz Anchía,Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,
184,The Adventures of Huck Finn,Walt Disney Pictures,"April 02, 1993",107.0,United States,English,24100000.0,6500000.0,"Adventure, Comedy, Drama",N/A,PG,movie,6.2,N/A,73%,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,,,Janusz Kamiński,Bob Ducsay,,Stephen Sommers,,,,,,,,,
185,Hocus Pocus,Walt Disney Pictures,"July 16, 1993",96.0,United States,English,44900000.0,28000000.0,"Comedy, Family, Fantasy",2 wins & 11 nominations.,PG,movie,6.9,43,38%,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,
186,Cool Runnings,Walt Disney Pictures,"October 01, 1993",98.0,United States,English,154900000.0,17000000.0,"Adventure, Comedy, Family",2 wins & 2 nominations,PG,movie,7.0,60,76%,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'Raymond J. Barry', 'John Candy']",Hans Zimmer,Buena Vista Pictures,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,
187,The Three Musketeers,,"November 12, 1993",105.0,,English,53900000.0,30000000.0,"Action, Adventure, Fantasy",5 nominations,PG-13,movie,5.7,35,26%,Stephen Herek,"['Roger Birnbaum', 'Joe Roth']",,['by'],"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,,,Dean Semler,John F. Link,,David Loughery,"['United States', 'Austria']","['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']",,,,,,,
188,Iron Will,Walt Disney Pictures,"January 14, 1994",108.0,United States,English,21000000.0,,"Adventure, Family",N/A,PG,movie,6.6,56,62%,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,William Wages,Andrew Doerfer,,,,,,,,,,,
189,Blank Check,Walt Disney Pictures,"February 11, 1994",94.0,United States,English,39000000.0,13000000.0,"Comedy, Crime, Family",N/A,PG,movie,5.3,42,9%,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Blake Snyder', 'Colby Carr']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,
190,D2: The Mighty Ducks,,"April 17, 1994",106.0,United States,English,45600000.0,,"Comedy, Drama, Family, Sport",N/A,PG,movie,6.1,N/A,20%,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,"['Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,
191,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,"April 14, 1994",102.0,United States,English,8878839.0,,"Adventure, Family",N/A,PG,movie,5.5,N/A,71%,Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,Hiro Narita,Elba Sanchez-Short,,,,,,,,,,,
192,The Lion King,,"June 15, 1994",88.0,United States,English,968500000.0,45000000.0,"Animation, Adventure, Drama",Won 2 Oscars. 39 wins & 35 nominations total,G,movie,8.5,88,93%,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,"['Matthew Broderick', 'Jonathan Taylor Thomas', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,
193,Angels in the Outfield,,"July 15, 1994",102.0,United States,English,50200000.0,31000000.0,"Comedy, Family, Fantasy, Sport",1 win & 4 nominations.,PG,movie,6.2,44,33%,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,,,Matthew F. Leonetti,Bruce Green,,Holly Goldberg Sloan,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,
194,Squanto: A Warrior's Tale,Walt Disney Pictures,"October 28, 1994",102.0,,English,3337685.0,,"Adventure, Biography, Drama, Family",N/A,PG,movie,6.0,N/A,60%,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,
